id;codigo;linhaNome;tipo;material;cor;acabamento;automatizavel;precoBase;descricao;ambiente;largura;altura
especial-pb_001;PB_001;Linha Especial;;;;;;;;;;
especial-pb_002;PB_002;Linha Especial;;;;;;;;;;
especial-pb_003;PB_003;Linha Especial;;;;;;;;;;
especial-pb_004;PB_004;Linha Especial;;;;;;;;;;
especial-pb_005;PB_005;Linha Especial;;;;;;;;;;
especial-pb_006;PB_006;Linha Especial;;;;;;;;;;
especial-pb_007;PB_007;Linha Especial;;;;;;;;;;
especial-pb_008;PB_008;Linha Especial;;;;;;;;;;
especial-pb_009;PB_009;Linha Especial;;;;;;;;;;
especial-pb_010;PB_010;Linha Especial;;;;;;;;;;
especial-pb_011;PB_011;Linha Especial;;;;;;;;;;
padrao-pb_001;PB_001;Linha Padrão;;;;;;;;;;
padrao-pb_002;PB_002;Linha Padrão;;;;;;;;;;
padrao-pb_003;PB_003;Linha Padrão;;;;;;;;;;
padrao-pb_004;PB_004;Linha Padrão;;;;;;;;;;
padrao-pb_005;PB_005;Linha Padrão;;;;;;;;;;
padrao-pb_006;PB_006;Linha Padrão;;;;;;;;;;
padrao-pb_007;PB_007;Linha Padrão;;;;;;;;;;
padrao-pb_008;PB_008;Linha Padrão;;;;;;;;;;
padrao-pb_009;PB_009;Linha Padrão;;;;;;;;;;
padrao-pb_010;PB_010;Linha Padrão;;;;;;;;;;
padrao-pb_011;PB_011;Linha Padrão;;;;;;;;;;
padrao-pb_012;PB_012;Linha Padrão;;;;;;;;;;
padrao-pb_013;PB_013;Linha Padrão;;;;;;;;;;
padrao-pb_014;PB_014;Linha Padrão;;;;;;;;;;
padrao-pb_015;PB_015;Linha Padrão;;;;;;;;;;
padrao-pb_016;PB_016;Linha Padrão;;;;;;;;;;
padrao-pb_017;PB_017;Linha Padrão;;;;;;;;;;
padrao-pb_018;PB_018;Linha Padrão;;;;;;;;;;
padrao-pb_019;PB_019;Linha Padrão;;;;;;;;;;
padrao-pb_020;PB_020;Linha Padrão;;;;;;;;;;
padrao-pb_021;PB_021;Linha Padrão;;;;;;;;;;
padrao-pb_022;PB_022;Linha Padrão;;;;;;;;;;
padrao-pb_023;PB_023;Linha Padrão;;;;;;;;;;
padrao-pb_024;PB_024;Linha Padrão;;;;;;;;;;
padrao-pb_025;PB_025;Linha Padrão;;;;;;;;;;
padrao-pb_026;PB_026;Linha Padrão;;;;;;;;;;
padrao-pb_027;PB_027;Linha Padrão;;;;;;;;;;
padrao-pb_028;PB_028;Linha Padrão;;;;;;;;;;
padrao-pb_029;PB_029;Linha Padrão;;;;;;;;;;
padrao-pb_030;PB_030;Linha Padrão;;;;;;;;;;
padrao-pb_031;PB_031;Linha Padrão;;;;;;;;;;
padrao-pb_032;PB_032;Linha Padrão;;;;;;;;;;
padrao-pb_033;PB_033;Linha Padrão;;;;;;;;;;
padrao-pb_034;PB_034;Linha Padrão;;;;;;;;;;
padrao-pb_035;PB_035;Linha Padrão;;;;;;;;;;
padrao-pb_036;PB_036;Linha Padrão;;;;;;;;;;
padrao-pb_037;PB_037;Linha Padrão;;;;;;;;;;
padrao-pb_038;PB_038;Linha Padrão;;;;;;;;;;
padrao-pb_039;PB_039;Linha Padrão;;;;;;;;;;
padrao-pb_040;PB_040;Linha Padrão;;;;;;;;;;
padrao-pb_041;PB_041;Linha Padrão;;;;;;;;;;
padrao-pb_042;PB_042;Linha Padrão;;;;;;;;;;
padrao-pb_043;PB_043;Linha Padrão;;;;;;;;;;
padrao-pb_044;PB_044;Linha Padrão;;;;;;;;;;
padrao-pb_045;PB_045;Linha Padrão;;;;;;;;;;
padrao-pb_046;PB_046;Linha Padrão;;;;;;;;;;
padrao-pb_047;PB_047;Linha Padrão;;;;;;;;;;
padrao-pb_048;PB_048;Linha Padrão;;;;;;;;;;
padrao-pb_049;PB_049;Linha Padrão;;;;;;;;;;
padrao-pb_050;PB_050;Linha Padrão;;;;;;;;;;
